country,year,index,score
Mexico,1789,vdem,0.026
Mexico,1789,polity,NA
Mexico,1789,fh,NA
Mexico,1790,vdem,0.026
Mexico,1790,polity,NA
Mexico,1790,fh,NA
Mexico,1791,vdem,0.026
Mexico,1791,polity,NA
Mexico,1791,fh,NA
Mexico,1792,vdem,0.026
Mexico,1792,polity,NA
Mexico,1792,fh,NA
Mexico,1793,vdem,0.026
Mexico,1793,polity,NA
Mexico,1793,fh,NA
Mexico,1794,vdem,0.026
Mexico,1794,polity,NA
Mexico,1794,fh,NA
Mexico,1795,vdem,0.026
Mexico,1795,polity,NA
Mexico,1795,fh,NA
Mexico,1796,vdem,0.026
Mexico,1796,polity,NA
Mexico,1796,fh,NA
Mexico,1797,vdem,0.026
Mexico,1797,polity,NA
Mexico,1797,fh,NA
Mexico,1798,vdem,0.026
Mexico,1798,polity,NA
Mexico,1798,fh,NA
Mexico,1799,vdem,0.026
Mexico,1799,polity,NA
Mexico,1799,fh,NA
Mexico,1800,vdem,0.026
Mexico,1800,polity,NA
Mexico,1800,fh,NA
Mexico,1801,vdem,0.026
Mexico,1801,polity,NA
Mexico,1801,fh,NA
Mexico,1802,vdem,0.026
Mexico,1802,polity,NA
Mexico,1802,fh,NA
Mexico,1803,vdem,0.026
Mexico,1803,polity,NA
Mexico,1803,fh,NA
Mexico,1804,vdem,0.026
Mexico,1804,polity,NA
Mexico,1804,fh,NA
Mexico,1805,vdem,0.026
Mexico,1805,polity,NA
Mexico,1805,fh,NA
Mexico,1806,vdem,0.026
Mexico,1806,polity,NA
Mexico,1806,fh,NA
Mexico,1807,vdem,0.026
Mexico,1807,polity,NA
Mexico,1807,fh,NA
Mexico,1808,vdem,0.026
Mexico,1808,polity,NA
Mexico,1808,fh,NA
Mexico,1809,vdem,0.026
Mexico,1809,polity,NA
Mexico,1809,fh,NA
Mexico,1810,vdem,0.029
Mexico,1810,polity,NA
Mexico,1810,fh,NA
Mexico,1811,vdem,0.029
Mexico,1811,polity,NA
Mexico,1811,fh,NA
Mexico,1812,vdem,0.036
Mexico,1812,polity,NA
Mexico,1812,fh,NA
Mexico,1813,vdem,0.053
Mexico,1813,polity,NA
Mexico,1813,fh,NA
Mexico,1814,vdem,0.053
Mexico,1814,polity,NA
Mexico,1814,fh,NA
Mexico,1815,vdem,0.053
Mexico,1815,polity,NA
Mexico,1815,fh,NA
Mexico,1816,vdem,0.039
Mexico,1816,polity,NA
Mexico,1816,fh,NA
Mexico,1817,vdem,0.039
